item_id,category_id,item_name,category_name,sales,item_length,is_popular_category
36,37,10 YEARS LATER (BD), Cinema - Blu-Ray,62,19,0
37,40,10 YEARS LATER (region), Cinema - DVD,62,23,0
38,41,10 MOST POPULAR CINEMATICS OF THE 20TH CENTURY 10DVD (rem), Cinema - Collector's,47,58,0
39,41,10 MOST POPULAR PATRIOTIC COMMEMORIES OF THE 20TH CENTURY (BD), Cinema - Collector's,62,62,0
40,57,100 Best classical melodies (mp3-CD) (Digipack), Music - MP3,51,47,0
41,57,100 Best relax melodies (mp3-CD) (CD-Digipack), Music - MP3,55,46,0
42,57,100 Best romantic melodies (mp3-CD) (Digipack), Music - MP3,64,46,0
43,40,100 MILLION EURO, Cinema - DVD,3,16,0
44,57,100 best melodies against stress (mp3-CD) (CD-Digipack), Music - MP3,51,55,0
45,57,100 best folk songs (mp3-CD) (CD-Digipack), Music - MP3,7,42,0
46,57,100 best works of Bach (mp3-CD) (Digipack), Music - MP3,21,42,0
47,57,100 best works of Beethoven (mp3-CD) (Digipack), Music - MP3,73,47,0
48,57,100 best works of Vivaldi (mp3-CD) (CD-Digipack), Music - MP3,39,48,0
49,57,100 best works of Mozart (mp3-CD) (Digipack), Music - MP3,18,44,0
50,57,100 best works of Rachmaninov (mp3-CD) (Jewel), Music - MP3,4,46,0
51,57,100 best works of classics (mp3-CD) (Digipack), Music - MP3,89,46,0
52,57,100 best works of piano music (mp3-CD) (CD-Digipack), Music - MP3,60,52,0
53,57,100 best Russian romances (mp3-CD) (CD-Digipack), Music - MP3,14,48,0
54,57,100 best gypsy romances (mp3-CD) (CD-Digipack), Music - MP3,9,46,0
55,43,100 favorite little fairy tales (mp3-CD) (Jewel), Books - Audiobooks,90,48,0
56,57,100 favorite songs. Alexandra Pakhmutova (present) (mp3-CD) (Jewel), Music - MP3,53,67,0
57,57,100 poods from the multichit (gift of the pack) (mp3-CD) (Jewel), Music - MP3,2,64,0
58,78,"100 Wonders of Russia [PC, Digital Version]", Programs - Educational (Digit),84,43,0
59,57,100 masterpieces of classics (mp3-CD) (Digipack), Music - MP3,92,48,0
60,43,1000 English phrases for all occasions (mp3-CD) (Jewel), Books - Audiobooks,60,55,0
61,43,1000 and one night 2CD (mp3-DVD) (DVD-Book), Books - Audiobooks,71,43,0
62,37,10000 YEARS BEFORE NE. WB (BD), Cinema - Blu-Ray,44,30,0
63,40,101 DALMATINE wd, Cinema - DVD,8,16,0
64,40,101 DALMATINEC 2 m / u (region), Cinema - DVD,47,31,0
65,37,101 DALMATINE 2: LONDON (BD) PATHWAYS, Cinema - Blu-Ray,35,37,0
66,37,101 DALMATINETS M / F (BD), Cinema - Blu-Ray,78,26,0
67,40,101 DALMATINEZ m / u (region), Cinema - DVD,81,29,0
68,30,"101 The Dalmatian. Interactive Tale [PC-CD, Jewel]", PC Games - Standard Editions,36,50,0
69,54,"101 advice to novice developers in the system ""1C: Enterprise 8"" [Digital version]", Books - Digital,50,82,0
70,49,"101 advice for novice developers in the system ""1C: Enterprise 8"". Khrustaleva E.Yu.", Books - Methodological materials 1C,4,84,0
71,37,11 FRIENDS OF WASHED WB (BD), Cinema - Blu-Ray,2,28,0
72,40,11 FRIENDS OF WAS OBSERVED (region), Cinema - DVD,6,35,0
73,40,11-11-11 (region), Cinema - DVD,54,17,0
74,37,12 FRIENDS OF WASHED OWN (BD), Cinema - Blu-Ray,4,29,0
75,40,12 FRIENDS OF WASHER OWN (region), Cinema - DVD,54,33,0
76,37,12 YEARS OF SLAVERY (BD), Cinema - Blu-Ray,93,24,0
77,40,12 YEARS OF SLAVERY (region), Cinema - DVD,63,28,0
78,40,12 MONTHS, Cinema - DVD,18,9,0
79,40,12 MONTHS. NEW FAIRY TALE, Cinema - DVD,90,25,0
80,37,12 ROUNDS (BD), Cinema - Blu-Ray,44,14,0
81,40,12 CHRISTMAS WISHES, Cinema - DVD,34,19,0
82,37,12 / TWELVE (BD), Cinema - Blu-Ray,74,16,0
83,40,12 / TWELVE (SW) (Region), Cinema - DVD,62,25,0
84,40,127 HOURS, Cinema - DVD,14,9,0
85,37,127 HOURS (BD + DVD), Cinema - Blu-Ray,95,20,0
86,40,127 HOURS (region), Cinema - DVD,48,18,0
87,37,13 FRIENDS OF THE WASHED OWN (BD), Cinema - Blu-Ray,15,33,0
88,40,13 FRIENDS OF WASHER OWN (region), Cinema - DVD,72,33,0
89,40,13th Warrior wd, Cinema - DVD,78,15,0
90,40,13TH AREA: Brick mansions, Cinema - DVD,87,25,0
91,37,13TH AREA: Brick Mansions (BD), Cinema - Blu-Ray,62,30,0
92,37,13th DISTRICT: ULTIMATUM (BD), Cinema - Blu-Ray,40,29,0
93,43,15 famous fairy tales Children from 0 to 3 years (mp3-CD) (Jewel), Books - Audiobooks,85,65,0
94,40,16 WISHES, Cinema - DVD,80,9,0
95,40,1812. ENCYCLOPEDIA OF THE GREAT WAR, Cinema - DVD,82,35,0
96,40,1812. ENCYCLOPEDIA OF WAR (region), Cinema - DVD,53,34,0
97,40,1812: 4 SERIES (Region), Cinema - DVD,24,23,0
98,40,1812: ULANSKA BALLADA, Cinema - DVD,26,21,0
99,37,1812: ULANSKA BALLADA (BD), Cinema - Blu-Ray,89,26,0
100,40,1812: ULANSKA BALLADA (region), Cinema - DVD,60,30,0
101,78,"1C: School. Physics, 9kl. [PC, Digital Version]", Programs - Educational (Digit),41,47,0
102,76,"1C-Bitrix: Site Management - Small Business [PC, Digital Version]", Programs - For home and office (Digit),29,65,0
103,76,"1C-Bitrix: Site Management - Standard [PC, Digital Version]", Programs - For home and office (Digit),15,59,0
104,76,"1C-Bitrix: Site Management - Start (Bitrix) [PC, Digital Version]", Programs - For home and office (Digit),45,65,0
105,30,"1C: Snowball ORIGINALS ""Europa Universalis III In Nomine.""", PC Games - Standard Editions,65,58,0
106,30,"1C: Snowball TOYS ""Victory Day II: A New War""", PC Games - Standard Editions,89,45,0
107,44,1C: Audio. In harmony with nature. Music for quiet driving [Digital Version], Books - Audiobooks (Digit),71,76,0
108,44,1C: Audio. In harmony with nature. Rest in the forest [Digital version], Books - Audiobooks (Digit),9,71,0
109,57,1C: Audio. Music restore the balance of the soul and body (Jewel), Music - MP3,88,65,0
110,44,1C: Audio. Music restore the balance of the soul and body [Digital version], Books - Audiobooks (Digit),1,75,0
111,57,1C: Audio. Music for health (Jewel), Music - MP3,8,35,0
112,44,1C: Audio. Music for relaxation and massage [Digital version], Books - Audiobooks (Digit),88,61,0
113,57,1C: Audio. Music for stress relief (Jewel), Music - MP3,63,42,0
114,44,1C: Audio. Music for stress relief [Digital version], Books - Audiobooks (Digit),11,52,0
115,57,1C: Audio. Music of Nature (Jewel), Music - MP3,81,34,0
116,57,1C: Audio. Passion music: toning up (Jewel), Music - MP3,8,43,0
117,44,1C: Audio. Passion music: toning up [Digital version], Books - Audiobooks (Digit),35,53,0
118,44,"1C: Audiobooks ""Alenushkin's Tales"" [Digital Version]", Books - Audiobooks (Digit),35,53,0
119,44,"1C: Audiobooks ""Baba Yaga - The Golden Leg"" [Digital Version]", Books - Audiobooks (Digit),33,61,0
120,44,"1C: Audiobooks ""Lady with a Dog"" [Digital Version]", Books - Audiobooks (Digit),5,50,0
121,44,"1C: Audiobooks ""Cadet monastery"" [Digital version]", Books - Audiobooks (Digit),41,50,0
122,44,"1C: Audiobooks ""Love"" [Digital version]", Books - Audiobooks (Digit),28,39,0
123,44,"1C: Audiobooks ""Sevastopol stories"" [Digital version]", Books - Audiobooks (Digit),7,53,0
124,44,"1C: Audiobooks ""Gray Neck"" [Digital version]", Books - Audiobooks (Digit),73,44,0
125,44,"1C: Audiobooks ""Fairy tales of the peoples of the world"" [Digital version]", Books - Audiobooks (Digit),72,74,0
126,44,"1C: Audiobooks ""Tales: Issue 1"" [Digital version]", Books - Audiobooks (Digit),12,49,0
127,44,"1C: Audiobooks ""Fairy Tales. Release 2"" [Digital version]", Books - Audiobooks (Digit),34,57,0
128,44,"1C: Audiobooks ""Fairy Tales. Release 3"" [Digital version]", Books - Audiobooks (Digit),33,57,0
129,44,"1C: Audiobooks ""Fairy Tales. Release 4"" [Digital version]", Books - Audiobooks (Digit),48,57,0
130,44,"1C: Audiobooks ""Fairy Tales Release 5."" [Digital version]", Books - Audiobooks (Digit),23,57,0
131,44,"1C: Audiobooks ""Fairy Tales. Release 6"" [Digital version]", Books - Audiobooks (Digit),62,57,0
132,44,"1C: Audiobooks. ""Mystical stories of Russian writers,"" AS Pushkin, FM Dostoyevsky [Digital in", Books - Audiobooks (Digit),88,93,0
133,45,1C: Audiobooks. 25 famous fairy tales, Books - Audiobooks 1C,37,37,0
134,45,1C: Audiobooks. Around the World in 80 days (by Jules Verne) (Jewel), Books - Audiobooks 1C,99,68,0
135,45,1C: Audiobooks. Classical Mosaic. English Stories. Part 1, Books - Audiobooks 1C,44,57,0
136,45,1C: Audiobooks. Happy New English! (Best funny stories) (Digipack), Books - Audiobooks 1C,86,66,0
137,44,"1C: Audiobooks. The Golden Age of Detective Fiction. Part 1 [PC, Digital Version]", Books - Audiobooks (Digit),91,81,0
138,45,1C: Audiobooks. A. Nekrasov. The Adventures of Captain Vrungel (Digipack), Books - Audiobooks 1C,35,73,0
139,45,1C: Audiobooks. A.M. Volkov. Wizard of the Emerald City (Digipack), Books - Audiobooks 1C,65,66,0
140,45,1C: Audiobooks. Aladdin and other oriental tales (Jewel), Books - Audiobooks 1C,99,56,0
141,44,"1C: Audiobooks. Aladdin and other oriental tales [PC, Digital Version]", Books - Audiobooks (Digit),47,70,0
142,45,1C: Audiobooks. Alexey Tolstoy. Adventures of Pinocchio (Digipack), Books - Audiobooks 1C,78,66,0
143,45,1C: Audiobooks. Scarlet Flower and Other Tales (Jewel), Books - Audiobooks 1C,3,54,0
144,44,1C: Audiobooks. Scarlet Flower and Other Tales [Digital Version], Books - Audiobooks (Digit),1,64,0
145,44,"1C: Audiobooks. Ali Baba and the Forty Thieves [PC, Digital Version]", Books - Audiobooks (Digit),5,68,0
146,44,"1C: Audiobooks. English irregular verbs. Simulator [PC, Digital Version]", Books - Audiobooks (Digit),90,72,0
147,44,"1C: Audiobooks. English proverbs, sayings and enduring expressions. Self-Teaching [PC, Digital Version]", Books - Audiobooks (Digit),14,103,0
148,44,"1C: Audiobooks. English fairy tales, part 1 [PC, Digital Version]", Books - Audiobooks (Digit),27,65,0
149,45,1C: Audiobooks. English for children. Listen and learn (Jewel), Books - Audiobooks 1C,9,62,0
150,44,1C: Audiobooks. English for children. Listen and Learn [Digital Version], Books - Audiobooks (Digit),79,72,0
151,45,1C: Audiobooks. English for kids. Visual Aids (Jewel), Books - Audiobooks 1C,15,53,0
152,45,1C: Audiobooks. English for travelers (Jewel), Books - Audiobooks 1C,90,45,0
153,45,1C: Audiobooks. English for 30 minutes (Digipack), Books - Audiobooks 1C,42,49,0
154,45,1C: Audiobooks. English is driving. Issue 1 (Beginner) (Digipack), Books - Audiobooks 1C,77,65,0
155,45,1C: Audiobooks. English is driving. Issue 2 (Elementary) (Digipack), Books - Audiobooks 1C,51,67,0
156,45,1C: Audiobooks. English is driving. Issue 3 (Pre-Intermediate) (Digipack), Books - Audiobooks 1C,63,73,0
157,44,"1C: Audiobooks. English vocabulary minimum. Simulator [PC, Digital Version]", Books - Audiobooks (Digit),96,75,0
158,44,"1C: Audiobooks. English for 12 days: Self-instruction for everyday communication [PC, Digital version]", Books - Audiobooks (Digit),52,102,0
159,44,"1C: Audiobooks. English for 12 days: Tutorial. Business English [PC, Digital Version]", Books - Audiobooks (Digit),96,85,0
160,44,"1C: Audiobooks. English for 12 days: Tutorial. Holidays Abroad [PC, Digital Version]", Books - Audiobooks (Digit),4,84,0
161,44,"1C: Audiobooks. English. 1700 common phrases and expressions. Simulator [PC, Digital Version]", Books - Audiobooks (Digit),94,93,0
162,45,1C: Audiobooks. Andersen G.H. Thumbelina, Books - Audiobooks 1C,23,40,0
163,44,"1C: Audiobooks. Andrey Platonov. Jaw of the dragon. Stories about the war12 [PC, Digital Version]", Books - Audiobooks (Digit),15,97,0
164,44,1C: Audiobooks. Arkady Averchenko. Classics of Russian humor. [Digital version], Books - Audiobooks (Digit),43,79,0
165,45,1C: Audiobooks. Arthur Conan Doyle. Valley of Fear (Jewel), Books - Audiobooks 1C,29,58,0
166,45,1C: Audiobooks. Arthur Conan Doyle. Stories about Sherlock Holmes (Jewel), Books - Audiobooks 1C,36,73,0
167,44,"1C: Audiobooks. Atkinson W. The power of thought or the magnetism of personality [PC, Digital Version]", Books - Audiobooks (Digit),13,102,0
168,44,"1C: Audiobooks. Audio Courses on Geography. Grade 6 [PC, Digital Version]", Books - Audiobooks (Digit),32,73,0
169,44,"1C: Audiobooks. Audio Courses on Geography. Grade 7 [PC, Digital Version]", Books - Audiobooks (Digit),71,73,0
170,45,1C: Audiobooks. Audiocourses. We learn to speak correctly and competently in Russian (Jewel), Books - Audiobooks 1C,59,92,0
171,45,1C: Audiobooks. Audio excursion. Moscow Kremlin, Books - Audiobooks 1C,86,47,0
172,45,1C: Audiobooks. Audio excursion. Nevsky Prospect, Books - Audiobooks 1C,28,48,0
173,45,1C: Audiobooks. Audio encyclopedia for the youngest. The world around us (Digipack), Books - Audiobooks 1C,66,83,0
174,44,"1C: Audiobooks. Biblical stories of the New Testament. The Life of Jesus Christ [PC, Digital Version]", Books - Audiobooks (Digit),42,101,0
175,45,1C: Audiobooks. Great poetry for young children (collection) (Jewel), Books - Audiobooks 1C,45,68,0
176,45,1C: Audiobooks. Bulgakov M. The Dog's Heart, Books - Audiobooks 1C,62,43,0
177,45,1C: Audiobooks. Bulgakov MA The Master and Margarita, Books - Audiobooks 1C,57,52,0
178,45,1C: Audiobooks. Bulgakov MA The Han fire, Books - Audiobooks 1C,6,40,0
179,45,1C: Audiobooks. Bunin IA The Sins of Love, Books - Audiobooks 1C,28,41,0
180,44,"1C: Audiobooks. Byliny of the Russian people. Collection [PC, Digital Version]", Books - Audiobooks (Digit),28,78,0
181,44,"1C: Audiobooks. Vagin I. Anger, resentment, revenge and betrayal [PC, Digital Version]", Books - Audiobooks (Digit),44,86,0
182,44,"1C: Audiobooks. Vagin I. How to develop self-confidence and raise self-esteem [PC, Digital Version]", Books - Audiobooks (Digit),84,99,0
183,44,"1C: Audiobooks. Vagin IO Drive Drive [PC, Digital Version]", Books - Audiobooks (Digit),30,58,0
184,44,"1C: Audiobooks. Vagin IO. Getting rid of fear and anxiety [PC, Digital Version]", Books - Audiobooks (Digit),62,79,0
185,44,"1C: Audiobooks. Vagin IO How to buy, but do not buy [PC, Digital Version]", Books - Audiobooks (Digit),75,73,0
186,44,"1C: Audiobooks. Vagin IO How to stop being nervous [PC, Digital version]", Books - Audiobooks (Digit),92,72,0
187,44,"1C: Audiobooks. Vagin IO How to put the interlocutor in place. Methods of verbal attack [PC, Digital version]", Books - Audiobooks (Digit),89,109,0
188,44,"1C: Audiobooks. Vagin IO How to create a successful image [PC, Digital Version]", Books - Audiobooks (Digit),62,79,0
189,44,"1C: Audiobooks. Vagin IO How to save money [PC, Digital Version]", Books - Audiobooks (Digit),97,64,0
190,44,"1C: Audiobooks. Vagin IO How to manage others [PC, Digital Version]", Books - Audiobooks (Digit),1,67,0
191,44,"1C: Audiobooks. Vagin IO Psychological Karate and Psychological Aikido [PC, Digital Version]", Books - Audiobooks (Digit),27,92,0
192,44,"1C: Audiobooks. Vagin IO The psychotechnics of development of self-confidence, luck, exclusivity [PC, Digital version]", Books - Audiobooks (Digit),62,118,0
193,44,"1C: Audiobooks. Vagin IO Human Resource Management [PC, Digital Version]", Books - Audiobooks (Digit),77,72,0
194,44,"1C: Audiobooks. Vagin IO, Glushchai A. Teach yourself to laugh [PC, Digital Version]", Books - Audiobooks (Digit),3,84,0
195,44,"1C: Audiobooks. Vagin I.O. Managing Joy [PC, Digital Version]", Books - Audiobooks (Digit),70,61,0
196,44,"1C: Audiobooks. Vasil Bykov. To go and not return [PC, Digital version]", Books - Audiobooks (Digit),72,71,0
197,45,1C: Audiobooks. Great businessmen or how money was made in the twentieth century (Digipack), Books - Audiobooks 1C,27,91,0
198,45,1C: Audiobooks. Verne J. 20 000 Leagues Under the Sea, Books - Audiobooks 1C,9,53,0
199,45,1C: Audiobooks. Verne J. Children of Captain Grant, Books - Audiobooks 1C,62,50,0
200,45,1C: Audiobooks. Funny lessons for the youngest. The alphabet and the account (Jewel), Books - Audiobooks 1C,37,84,0
201,44,"1C: Audiobooks. Vladimirsky AO and PA A. How to become successful, or The Secret of Careerists [PC, Digital Version]", Books - Audiobooks (Digit),97,116,0
202,45,1C: Audiobooks. Extra-curricular reading (for high school) (Jewel), Books - Audiobooks 1C,51,66,0
203,44,"1C: Audiobooks. The general history, processed by ""Satyricon"" [PC, Digital Version]", Books - Audiobooks (Digit),44,83,0
204,44,"1C: Audiobooks. G.R. Haggard. Cleopatra [PC, Digital Version]", Books - Audiobooks (Digit),24,61,0
205,45,1C: Audiobooks. G.H. Andersen. Mermaid. Musical performance (Digipack), Books - Audiobooks 1C,79,70,0
206,44,"1C: Audiobooks. Harry Harrison. Rat of stainless steel [PC, Digital version]", Books - Audiobooks (Digit),59,76,0
207,45,1C: Audiobooks. Garros-Evdokimov. Gray Slime, Books - Audiobooks 1C,32,44,0
208,44,"1C: Audiobooks. Henry Haggard. The daughter of Montezuma [PC, Digital Version]", Books - Audiobooks (Digit),96,78,0
209,44,1C: Audiobooks. Geography of Russia for children. Cognitive Audio Courses [Digital Version], Books - Audiobooks (Digit),88,91,0
210,45,"1C: Audiobooks. Gilbert E. There is, pray, love (Jewel)", Books - Audiobooks 1C,52,55,0
211,44,"1C: Audiobooks. Gilyarovsky V.A. ""Moscow and Muscovites"" (second part) [Digital version]", Books - Audiobooks (Digit),62,88,0
212,44,"1C: Audiobooks. Gilyarovsky V.A. ""Moscow and Muscovites"" (part one) [Digital version]", Books - Audiobooks (Digit),58,85,0
213,45,1C: Audiobooks. Gilyarovsky V.A. Moscow and Muscovites, Books - Audiobooks 1C,52,54,0
214,44,"1C: Audiobooks. Gogol N.V. ""Wii"" [Digital version]", Books - Audiobooks (Digit),12,50,0
215,45,1C: Audiobooks. Gogol N.V. Whi (Digipack), Books - Audiobooks 1C,39,41,0
216,44,"1C: Audiobooks. Gogol N.V. Marriage [PC, Digital Version]", Books - Audiobooks (Digit),2,57,0
217,44,1C: Audiobooks. Gogol N.V. Notes of a Madman [Digital Version], Books - Audiobooks (Digit),3,62,0
218,45,1C: Audiobooks. Goncharov I.A. Ordinary story, Books - Audiobooks 1C,56,45,0
219,45,1C: Audiobooks. Gorky M. At the bottom, Books - Audiobooks 1C,81,38,0
220,44,1C: Audiobooks. Garnet Bracelet [Digital Version], Books - Audiobooks (Digit),59,49,0
221,44,1C: Audiobooks. Greene A.S. Scarlet Sails [Digital Version], Books - Audiobooks (Digit),2,59,0
222,44,1C: Audiobooks. Greene A.S. Running on the waves [Digital version], Books - Audiobooks (Digit),2,66,0
223,44,1C: Audiobooks. Greene A.S. The best stories [Digital version], Books - Audiobooks (Digit),92,62,0
224,45,1C: Audiobooks. Hugo V. The Outcast (Jewel), Books - Audiobooks 1C,54,43,0
225,45,1C: Audiobooks. Daniel Defoe. Robinson Crusoe. (Jewel), Books - Audiobooks 1C,87,54,0
226,45,1C: Audiobooks. Detectives on the road. In the best traditions of Agatha Christie and Arthur Conan Doyle (Jewel), Books - Audiobooks 1C,96,112,0
227,44,1C: Audiobooks. Detectives on the road. Russian version. In the best traditions of Agatha Christie and Arthur Conan Do, Books - Audiobooks (Digit),97,118,0
228,45,"1C: Audiobooks. Children from 0 to 3 years. Tales, nursery rhymes, lullabies (Jewel)", Books - Audiobooks 1C,1,84,0
229,44,"1C: Audiobooks. Children from 0 to 5 years. Carroll L. Alice for Toddlers [PC, Digital Version]", Books - Audiobooks (Digit),19,95,0
230,45,1S: Audiobooks. Defo D. Robinson Crusoe, Books - Audiobooks 1C,2,39,0
231,44,"1C: Audiobooks. Defoe D. Robinson Crusoe [PC, Digital Version]", Books - Audiobooks (Digit),53,62,0
232,45,1C: Audiobooks. Jack London. Hearts of Three (Jewel), Books - Audiobooks 1C,44,52,0
233,45,"1C: Audiobooks. Jerome K. Jar. Three in one boat, not counting a dog (Jewel)", Books - Audiobooks 1C,90,76,0
234,45,1C: Audiobooks. Jonathan Swift. Gulliver's Travels (Digipack), Books - Audiobooks 1C,32,61,0
235,45,1C: Audiobooks. Dickens Charles. Heir to the trading house (Jewel), Books - Audiobooks 1C,70,66,0
236,45,1C: Audiobooks. Dina Rubina. A few hasty words about love (Digipack), Books - Audiobooks 1C,32,68,0
237,45,"1C: Audiobooks. For the little ones. Tales, nursery rhymes and songs for children under three years old (Digipack)", Books - Audiobooks 1C,68,114,0
238,45,1C: Audiobooks. Dobrynya Nikitich and Serpent Gorynych. Alyosha Popovich and Tugarin Snake, Books - Audiobooks 1C,55,90,0
239,44,"1C: Audiobooks. Doyle AK Red Union. Stories about Sherlock Holmes [PC, Digital Version]", Books - Audiobooks (Digit),75,87,0
240,44,1C: Audiobooks. Dostoevsky F.M. Bad anecdote [Digital Version], Books - Audiobooks (Digit),56,62,0
241,44,"1C: Audiobooks. Dostoevsky FM Player. Notes from the Underground [PC, Digital Version]", Books - Audiobooks (Digit),17,86,0
242,44,1C: Audiobooks. Dostoevsky F.M. Poor people [Digital version], Books - Audiobooks (Digit),38,61,0
243,45,1C: Audiobooks. Dostoevsky F.M. Crime and Punishment (mp3-audiotape), Books - Audiobooks 1C,24,68,0
244,45,1S: Audiobooks. A. Dumas Three Musketeers. Audiospectacle (Digipack), Books - Audiobooks 1C,69,68,0
245,44,"1C: Audiobooks. E. Sivkov. Proverbs and anecdotes [PC, Digital Version]", Books - Audiobooks (Digit),98,71,0
246,45,1C: Audiobooks. Erofeev V. Moscow-Petushki. Reads C. Shnurov (Digipack), Books - Audiobooks 1C,70,71,0
247,45,1C: Audiobooks. Live books. Fairy tales - babes, Books - Audiobooks 1C,86,47,0
248,45,1C: Audiobooks. Jules Verne. The Children of Captain Grant. (Jewel), Books - Audiobooks 1C,11,67,0
249,45,1C: Audiobooks. Jules Verne. Fifteen-year-old captain (Jewel), Books - Audiobooks 1C,16,61,0
250,44,1C: Audiobooks. Zamyatin EI We. Roman-anti-utopia [Digital version], Books - Audiobooks (Digit),97,67,0
251,44,1C: Audiobooks. Famous works of Russian writers ([Digital Version], Books - Audiobooks (Digit),73,66,0
252,45,1C: Audiobooks. Gold collection of classics for children (Jewel), Books - Audiobooks 1C,59,64,0
253,45,"1C: Audiobooks. I. Ilf, E. Petrov. 12 chairs (Jewel)", Books - Audiobooks 1C,70,52,0
254,44,"1C: Audiobooks. Ilya Ilyin. If I were Robinson. Funny stories from the editor-in-chief of the magazine ""Yeralash"" [PC, Digital Version]", Books - Audiobooks (Digit),80,135,0
255,44,"1C: Audiobooks. Stories about the brave and resourceful. A collection of children's audiotapes [PC, Digital Version]", Books - Audiobooks (Digit),93,116,0
256,44,1C: Audiobooks. History of Russian Goverment. From Rurik to Tsar John IV Vasilyevich [Digital, Books - Audiobooks (Digit),3,93,0
257,45,1C: Audiobooks. Karamzin N.M. History of Russian Goverment. From John the Terrible to the Jewel, Books - Audiobooks 1C,20,95,0
258,45,1C: Audiobooks. Karamzin N.M. History of Russian Goverment. From Rurik to Tsar John IV (Jewel), Books - Audiobooks 1C,59,94,0
259,45,1C: Audiobooks. Kipling R. Fairy tales and legends (Digipack), Books - Audiobooks 1C,36,61,0
260,44,"1C: Audiobooks. Kipling R. Tales and Legends [PC, Digital Version]", Books - Audiobooks (Digit),19,66,0
261,44,"1C: Audiobooks. Kirillov K., Oberderfer D. How to do business in Russia and not burn out [PC, Digital in", Books - Audiobooks (Digit),90,104,0
262,44,"1C: Audiobooks. Kirillov K., Oberderfer D. How to become rich in Russia [PC, Digital Version]", Books - Audiobooks (Digit),67,93,0
263,45,"1C: Audiobooks. Kirillov K., Oberderfer D. How to become a millionaire for one salary", Books - Audiobooks 1C,19,85,0
264,45,1C: Audiobooks. Classics of Russian humor. Averchenko Arkady (Jewel), Books - Audiobooks 1C,20,68,0
265,45,1C: Audiobooks. Classics of Russian humor. Humorous stories of the early XX century (Jewel), Books - Audiobooks 1C,96,91,0
266,44,1C: Audiobooks. Classics of Russian humor. Humorous stories of the early XX century [Digital version], Books - Audiobooks (Digit),71,101,0
267,45,1C: Audiobooks. Collection of Russian folk tales (Digipack), Books - Audiobooks 1C,52,59,0
268,44,"1C: Audiobooks. Collection of Russian Folk Tales [PC, Digital Version]", Books - Audiobooks (Digit),33,70,0
269,45,1C: Audiobooks. Collection of fairy tales and poems by Korney Chukovsky (DVD-Digipack), Books - Audiobooks 1C,40,86,0
270,45,1C: Audiobooks. A collection of horror stories for children (Jewel), Books - Audiobooks 1C,39,67,0
271,44,"1C: Audiobooks. Konstantin Simonov. Days and nights [PC, Digital version]", Books - Audiobooks (Digit),82,73,0
